user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
6,317,"Tired , eager , Hungry , Calm , Busy",25/05/2022 10:05,3,TRUE,0,1
6,318,"Fine , Happy , Relaxed , Calm , Eager",26/05/2022 15:00,3,TRUE,1,1
6,319,"Active , Tipsy , happy , Optimistic , Eager",26/05/2022 20:07,3,TRUE,0,1
6,320,"Calm , Happy , Eager , Relieved , Optimistic",27/05/2022 10:00,3,TRUE,2,0
6,329,"Tired , Nervous , Fatigued , Annoyed , Eager",23/05/2022 15:04,3,TRUE,-2,2
6,330,"Fantastic , Mellow , Optimistic , Grateful , Tipsy",8/07/2023 16:13,6,TRUE,1,2
6,331,"Tired , Exhausted , Depressed , Cranky , Numb",9/07/2023 22:24,6,TRUE,-2,0
6,332,"Happy , Relieved , Hungry , Excited , Hopeful",10/07/2023 11:08,6,TRUE,2,0
6,333,"Tired , Angry , Scared , Nervous , Anxious",10/07/2023 21:55,6,TRUE,0,2
6,334,"Happy , Hungry , Fine , Sleepy , Optimistic",11/07/2023 17:16,6,TRUE,0,2
6,335,"Satisfied , Calm , Optimistic , Happy , Confident",11/07/2023 20:25,6,TRUE,0,2
6,336,"Busy , Anxious , Hungry , Numb , Confident",28/06/2023 10:59,6,TRUE,0,2
6,337,"Fine , Happy , Tired , Hopeful , Curious",28/06/2023 15:01,6,TRUE,1,1
6,338,"Eager , Fine , Calm , Hungry , Pleased",28/06/2023 20:43,6,TRUE,2,0
6,339,"Eager , Curious , Charitable , Content , Hungry",29/06/2023 10:09,6,TRUE,1,0
6,340,"Lucrative , Lucky , Content , Sleepy , Happy",29/06/2023 22:57,6,TRUE,0,1
6,341,"Numb , Starving , Exhausted , Sweaty , Irritable",1/07/2023 15:26,6,TRUE,0,1
6,342,"Busy , Hungry , Disappointed , Angry , Neutral",2/07/2023 17:10,6,TRUE,0,2
6,343,"Busy , Optimistic , Eager , Working , Happy",3/07/2023 11:10,6,TRUE,0,2
6,344,"Sweaty , Disappointed , Eager , Annoyed , Busy",3/07/2023 15:01,6,TRUE,0,2
6,345,"Eager , Fine , Rested , Happy , Curious",4/07/2023 10:00,6,TRUE,0,1
86,360,Currently I am still lying in bed checking emails and scrolling through my social media . I ' m feeling very relaxed and I slept well last night . I know my day is going to get a little hectic because I am traveling today . My daughter and grand children are coming so that process is going to be intense .,20/08/2024 12:05,7,FALSE,2,0
86,361,Currently I have a little anxiety . I have not been feeling so well today . I am also traveling today so I am a little nervous about how I will feel while traveling and hoping that I am up for all the constant stress of dealing with the airport,20/08/2024 17:25,7,FALSE,-1,2
86,362,"Currently , I am feeling very tired and sluggish . I had A late flight and did not get in until after one in the morning . Once I got settled and in bed , it was almost 3 in the morning and then I had to get up at seven some things before I came to work .",21/08/2024 12:11,7,FALSE,-1,0
86,363,"Currently , I ' m feeling well rested and calm . I ' m getting ready for work while listening to music . My workday is very light today so I don ' t anticipate being stressed or overwhelmed . I ' m looking forward to this peaceful day .",22/08/2024 12:00,7,FALSE,1,0
